datetime,price,solar
2018-05-01T17:00:00Z,0.066249237,1996.745644
2018-05-01T18:00:00Z,0.064980903,479.7797711
2018-05-01T19:00:00Z,0.069119762,31.34028363
2018-05-01T20:00:00Z,0.07272098,0
2018-05-01T21:00:00Z,0.059879277,0
2018-05-01T22:00:00Z,0.053778247,0
2018-05-01T23:00:00Z,0.052479454,0
2018-05-02T00:00:00Z,0.050635107,0
2018-05-02T01:00:00Z,0.050864038,0
2018-05-02T02:00:00Z,0.048208028,0
2018-05-02T03:00:00Z,0.047263037,0
2018-05-02T04:00:00Z,0.046969394,0
2018-05-02T05:00:00Z,0.049985277,0
2018-05-02T06:00:00Z,0.057647526,130.4704378
2018-05-02T07:00:00Z,0.060753919,763.8304009
2018-05-02T08:00:00Z,0.061420659,1256.633
2018-05-02T09:00:00Z,0.062622438,2737.512066
2018-05-02T10:00:00Z,0.062546995,4240.437316
2018-05-02T11:00:00Z,0.061288633,4847.420444
2018-05-02T12:00:00Z,0.060544499,4054.489928
2018-05-02T13:00:00Z,0.060371717,3478.983951
2018-05-02T14:00:00Z,0.059272047,1970.606327
2018-05-02T15:00:00Z,0.061007022,4192.001088
2018-05-02T16:00:00Z,0.062165118,3343.81116
2018-05-02T17:00:00Z,0.07035742,2279.916065
2018-05-02T18:00:00Z,0.064402723,1103.975554
2018-05-02T19:00:00Z,0.068802814,101.133789
2018-05-02T20:00:00Z,0.069907904,0
2018-05-02T21:00:00Z,0.059253403,0
2018-05-02T22:00:00Z,0.051708763,0
2018-05-02T23:00:00Z,0.049616516,0
2018-05-03T00:00:00Z,0.04893406,0
2018-05-03T01:00:00Z,0.048408667,0
2018-05-03T02:00:00Z,0.046258971,0
2018-05-03T03:00:00Z,0.046756506,0
2018-05-03T04:00:00Z,0.046609088,0
2018-05-03T05:00:00Z,0.048705237,0
2018-05-03T06:00:00Z,0.056058342,307.4938701
2018-05-03T07:00:00Z,0.059564281,1411.56304
2018-05-03T08:00:00Z,0.060340174,2607.479354
2018-05-03T09:00:00Z,0.06160905,3661.586764
2018-05-03T10:00:00Z,0.061587696,4450.633749
2018-05-03T11:00:00Z,0.061155741,4932.271567
2018-05-03T12:00:00Z,0.062372478,4932.271567
2018-05-03T13:00:00Z,0.061007781,4932.271567
2018-05-03T14:00:00Z,0.061923288,4848.982673
2018-05-03T15:00:00Z,0.063066533,4234.45244
2018-05-03T16:00:00Z,0.064929524,3349.551922
2018-05-03T17:00:00Z,0.069898366,2254.488051
2018-05-03T18:00:00Z,0.066409337,1084.303556
2018-05-03T19:00:00Z,0.067482234,107.358592
2018-05-03T20:00:00Z,0.070702876,0
2018-05-03T21:00:00Z,0.062022036,0
2018-05-03T22:00:00Z,0.053573379,0
2018-05-03T23:00:00Z,0.053394744,0
2018-05-04T00:00:00Z,0.049628006,0
2018-05-04T01:00:00Z,0.048233717,0
2018-05-04T02:00:00Z,0.046532236,0
2018-05-04T03:00:00Z,0.046076,0
2018-05-04T04:00:00Z,0.046224502,0
2018-05-04T05:00:00Z,0.049337615,0
2018-05-04T06:00:00Z,0.057640155,297.262088
2018-05-04T07:00:00Z,0.060631541,1313.994033
2018-05-04T08:00:00Z,0.061170266,2457.508968
2018-05-04T09:00:00Z,0.063634742,3491.39971
2018-05-04T10:00:00Z,0.064467001,4298.255052
2018-05-04T11:00:00Z,0.064578648,4789.939737
2018-05-04T12:00:00Z,0.062937868,4932.271567
2018-05-04T13:00:00Z,0.065357469,4932.271567
2018-05-04T14:00:00Z,0.066629921,4228.924315
2018-05-04T15:00:00Z,0.06733319,3744.796739
2018-05-04T16:00:00Z,0.069424244,2598.145772
2018-05-04T17:00:00Z,0.073359645,1924.661352
2018-05-04T18:00:00Z,0.067802542,752.1921232
2018-05-04T19:00:00Z,0.069993753,78.33640789
2018-05-04T20:00:00Z,0.072783741,0
2018-05-04T21:00:00Z,0.063317577,0
2018-05-04T22:00:00Z,0.055144244,0
2018-05-04T23:00:00Z,0.054268735,0
2018-05-05T00:00:00Z,0.053628553,0
2018-05-05T01:00:00Z,0.047269974,0
2018-05-05T02:00:00Z,0.045236478,0
2018-05-05T03:00:00Z,0.043826038,0
2018-05-05T04:00:00Z,0.044777749,0
2018-05-05T05:00:00Z,0.048508825,0
2018-05-05T06:00:00Z,0.056251828,223.2374979
2018-05-05T07:00:00Z,0.059490247,1196.152661
2018-05-05T08:00:00Z,0.0606336,2165.042919
2018-05-05T09:00:00Z,0.064756742,1809.107095
2018-05-05T10:00:00Z,0.066384514,3821.214902
2018-05-05T11:00:00Z,0.069191845,4001.984326
2018-05-05T12:00:00Z,0.069168106,4697.561515
2018-05-05T13:00:00Z,0.069136021,4185.642024
2018-05-05T14:00:00Z,0.068910776,1161.415104
2018-05-05T15:00:00Z,0.066362618,1099.277399
2018-05-05T16:00:00Z,0.063003664,1525.79598
2018-05-05T17:00:00Z,0.068748725,1406.742199
2018-05-05T18:00:00Z,0.065272487,193.6691736
2018-05-05T19:00:00Z,0.059106744,0
2018-05-05T20:00:00Z,0.061936295,0
2018-05-05T21:00:00Z,0.055702047,0
2018-05-05T22:00:00Z,0.051694888,0
2018-05-05T23:00:00Z,0.050940891,0
2018-05-06T00:00:00Z,0.050011834,0
2018-05-06T01:00:00Z,0.050917694,0
2018-05-06T02:00:00Z,0.046699707,0
2018-05-06T03:00:00Z,0.044471966,0
2018-05-06T04:00:00Z,0.042564533,0
2018-05-06T05:00:00Z,0.042602363,0
2018-05-06T06:00:00Z,0.043736395,229.1073788
2018-05-06T07:00:00Z,0.049856937,1249.029833
2018-05-06T08:00:00Z,0.051341628,1899.706566
2018-05-06T09:00:00Z,0.054019426,3178.803625
2018-05-06T10:00:00Z,0.055612837,3631.822045
2018-05-06T11:00:00Z,0.056040349,4323.088012
2018-05-06T12:00:00Z,0.053712125,2240.849044
2018-05-06T13:00:00Z,0.052837375,3882.05757
2018-05-06T14:00:00Z,0.051169279,4130.286186
2018-05-06T15:00:00Z,0.051254478,3591.102448
2018-05-06T16:00:00Z,0.052152859,2500.957656
2018-05-06T17:00:00Z,0.054453549,1911.525872
2018-05-06T18:00:00Z,0.054220716,916.8554933
2018-05-06T19:00:00Z,0.059502712,109.1354385
2018-05-06T20:00:00Z,0.062714249,0
2018-05-06T21:00:00Z,0.054295726,0
2018-05-06T22:00:00Z,0.04881786,0
2018-05-06T23:00:00Z,0.049363739,0
2018-05-07T00:00:00Z,0.050440104,0
2018-05-07T01:00:00Z,0.046733201,0
2018-05-07T02:00:00Z,0.044246395,0
2018-05-07T03:00:00Z,0.043712765,0
2018-05-07T04:00:00Z,0.042872918,0
2018-05-07T05:00:00Z,0.041858988,0
2018-05-07T06:00:00Z,0.042265146,303.18983
2018-05-07T07:00:00Z,0.045903543,1246.242901
2018-05-07T08:00:00Z,0.048084999,2276.181547
2018-05-07T09:00:00Z,0.050313173,3186.782637
2018-05-07T10:00:00Z,0.052432627,3880.971676
2018-05-07T11:00:00Z,0.054676085,4316.293929
2018-05-07T12:00:00Z,0.051629201,3852.811353
2018-05-07T13:00:00Z,0.050391218,3858.148917
2018-05-07T14:00:00Z,0.049754829,4280.610032
2018-05-07T15:00:00Z,0.049876232,3738.293947
2018-05-07T16:00:00Z,0.051950485,2956.329737
2018-05-07T17:00:00Z,0.056132268,1983.499235
2018-05-07T18:00:00Z,0.057076608,398.8863573
2018-05-07T19:00:00Z,0.061368304,39.12069726
2018-05-07T20:00:00Z,0.065854353,0
2018-05-07T21:00:00Z,0.057037694,0
2018-05-07T22:00:00Z,0.050528013,0
2018-05-07T23:00:00Z,0.049805775,0
2018-05-08T00:00:00Z,0.051509316,0
2018-05-08T01:00:00Z,0.047735966,0
2018-05-08T02:00:00Z,0.045631037,0
2018-05-08T03:00:00Z,0.045189435,0
2018-05-08T04:00:00Z,0.045308344,0
2018-05-08T05:00:00Z,0.048390999,0
2018-05-08T06:00:00Z,0.058812667,323.4866298
2018-05-08T07:00:00Z,0.061890553,1279.877911
2018-05-08T08:00:00Z,0.062353292,2310.044479
2018-05-08T09:00:00Z,0.063748232,3229.824791
2018-05-08T10:00:00Z,0.062190808,3952.99691
2018-05-08T11:00:00Z,0.061313889,4336.030451
2018-05-08T12:00:00Z,0.059393233,4565.179622
2018-05-08T13:00:00Z,0.057414368,2259.193901
2018-05-08T14:00:00Z,0.057028806,4183.606578
2018-05-08T15:00:00Z,0.057406346,2875.735059
2018-05-08T16:00:00Z,0.060733216,2085.982874
2018-05-08T17:00:00Z,0.064055749,1749.557112
2018-05-08T18:00:00Z,0.063613063,905.4238254
2018-05-08T19:00:00Z,0.065072064,93.53152205
2018-05-08T20:00:00Z,0.070114289,0
2018-05-08T21:00:00Z,0.061172108,0
2018-05-08T22:00:00Z,0.055002789,0
2018-05-08T23:00:00Z,0.051760251,0
2018-05-09T00:00:00Z,0.051265643,0
2018-05-09T01:00:00Z,0.049259679,0
2018-05-09T02:00:00Z,0.046772006,0
2018-05-09T03:00:00Z,0.046066028,0
2018-05-09T04:00:00Z,0.046230897,0
2018-05-09T05:00:00Z,0.048810272,0
2018-05-09T06:00:00Z,0.059050053,314.6107883
2018-05-09T07:00:00Z,0.063737826,1260.726382
2018-05-09T08:00:00Z,0.06297082,2355.516045
2018-05-09T09:00:00Z,0.062910553,3295.562298
2018-05-09T10:00:00Z,0.062922368,4028.846415
2018-05-09T11:00:00Z,0.060111352,4494.072166
2018-05-09T12:00:00Z,0.058365428,4693.545079
2018-05-09T13:00:00Z,0.057420221,4642.416148
2018-05-09T14:00:00Z,0.057033575,4286.093577
2018-05-09T15:00:00Z,0.057456859,3737.409106
2018-05-09T16:00:00Z,0.061197906,2546.080783
2018-05-09T17:00:00Z,0.064560329,2047.188122
2018-05-09T18:00:00Z,0.065158888,844.7606565
2018-05-09T19:00:00Z,0.065778584,146.557097
2018-05-09T20:00:00Z,0.070785039,0
2018-05-09T21:00:00Z,0.05959203,0
2018-05-09T22:00:00Z,0.054054655,0
2018-05-09T23:00:00Z,0.051556251,0
2018-05-10T00:00:00Z,0.049230087,0
2018-05-10T01:00:00Z,0.047531641,0
2018-05-10T02:00:00Z,0.044826852,0
2018-05-10T03:00:00Z,0.043757424,0
2018-05-10T04:00:00Z,0.045223362,0
2018-05-10T05:00:00Z,0.048502104,0
2018-05-10T06:00:00Z,0.05813292,146.3333137
2018-05-10T07:00:00Z,0.062584716,270.3485897
2018-05-10T08:00:00Z,0.06249594,965.6599346
2018-05-10T09:00:00Z,0.062099972,721.6424247
2018-05-10T10:00:00Z,0.061858468,1943.397915
2018-05-10T11:00:00Z,0.059860417,2004.699176
2018-05-10T12:00:00Z,0.05800458,1130.001188
2018-05-10T13:00:00Z,0.058213783,1129.610203
2018-05-10T14:00:00Z,0.06004187,1532.069693
2018-05-10T15:00:00Z,0.061808497,987.5057039
2018-05-10T16:00:00Z,0.064971365,909.7476939
2018-05-10T17:00:00Z,0.067419148,285.4633631
2018-05-10T18:00:00Z,0.065540765,922.7972712
2018-05-10T19:00:00Z,0.065698914,113.3699921
2018-05-10T20:00:00Z,0.070685316,0
2018-05-10T21:00:00Z,0.060044147,0
2018-05-10T22:00:00Z,0.054861007,0
2018-05-10T23:00:00Z,0.051541617,0
2018-05-11T00:00:00Z,0.049513433,0
2018-05-11T01:00:00Z,0.046248565,0
2018-05-11T02:00:00Z,0.045516138,0
2018-05-11T03:00:00Z,0.044470123,0
2018-05-11T04:00:00Z,0.044838667,0
2018-05-11T05:00:00Z,0.046714774,0
2018-05-11T06:00:00Z,0.055389218,388.4389069
2018-05-11T07:00:00Z,0.060179099,1422.933574
2018-05-11T08:00:00Z,0.06048976,1765.282761
2018-05-11T09:00:00Z,0.0615361,2341.53829
2018-05-11T10:00:00Z,0.060825569,3603.566567
2018-05-11T11:00:00Z,0.060610946,4932.271567
2018-05-11T12:00:00Z,0.059379033,4932.271567
2018-05-11T13:00:00Z,0.060031464,4932.271567
2018-05-11T14:00:00Z,0.05971159,4802.249331
2018-05-11T15:00:00Z,0.060529649,4210.217738
2018-05-11T16:00:00Z,0.062333998,3358.394108
2018-05-11T17:00:00Z,0.065638863,2290.329442
2018-05-11T18:00:00Z,0.065054395,1149.028087
2018-05-11T19:00:00Z,0.063177313,183.7739182
2018-05-11T20:00:00Z,0.06930501,0
2018-05-11T21:00:00Z,0.060028971,0
2018-05-11T22:00:00Z,0.056842582,0
2018-05-11T23:00:00Z,0.0519042,0
2018-05-12T00:00:00Z,0.052030155,0
2018-05-12T01:00:00Z,0.047156593,0
2018-05-12T02:00:00Z,0.044268725,0
2018-05-12T03:00:00Z,0.043665071,0
2018-05-12T04:00:00Z,0.043725881,0
2018-05-12T05:00:00Z,0.046927445,0
2018-05-12T06:00:00Z,0.055701722,142.3936801
2018-05-12T07:00:00Z,0.05970953,100.4598871
2018-05-12T08:00:00Z,0.06100583,689.320558
2018-05-12T09:00:00Z,0.063290153,2773.579044
2018-05-12T10:00:00Z,0.064832402,1727.981359
2018-05-12T11:00:00Z,0.064460823,2930.311282
2018-05-12T12:00:00Z,0.063175471,1000.695204
2018-05-12T13:00:00Z,0.063546183,4334.380919
2018-05-12T14:00:00Z,0.060031464,3884.645422
2018-05-12T15:00:00Z,0.059420223,3913.885061
2018-05-12T16:00:00Z,0.060184735,2610.672911
2018-05-12T17:00:00Z,0.062934291,1382.899279
2018-05-12T18:00:00Z,0.061220778,556.693419
2018-05-12T19:00:00Z,0.062938302,164.6115263
2018-05-12T20:00:00Z,0.065750727,0
2018-05-12T21:00:00Z,0.05845518,0
2018-05-12T22:00:00Z,0.054589911,0
2018-05-12T23:00:00Z,0.052411598,0
2018-05-13T00:00:00Z,0.052440865,0
2018-05-13T01:00:00Z,0.050062346,0
2018-05-13T02:00:00Z,0.047325148,0
2018-05-13T03:00:00Z,0.046225369,0
2018-05-13T04:00:00Z,0.045828425,0
2018-05-13T05:00:00Z,0.047420969,0
2018-05-13T06:00:00Z,0.05131919,58.87926949
2018-05-13T07:00:00Z,0.052149498,1006.341067
2018-05-13T08:00:00Z,0.05520733,1603.033694
2018-05-13T09:00:00Z,0.05946434,1990.763684
2018-05-13T10:00:00Z,0.060655496,2803.742273
2018-05-13T11:00:00Z,0.061079972,2411.260823
2018-05-13T12:00:00Z,0.059744434,3292.54186
2018-05-13T13:00:00Z,0.057052327,4414.672872
2018-05-13T14:00:00Z,0.055225541,3325.4343
2018-05-13T15:00:00Z,0.053671802,3433.459731
2018-05-13T16:00:00Z,0.055382172,2837.791296
2018-05-13T17:00:00Z,0.058805622,1102.007094
2018-05-13T18:00:00Z,0.058981547,911.5915859
2018-05-13T19:00:00Z,0.061109239,117.2419374
2018-05-13T20:00:00Z,0.065887847,0
2018-05-13T21:00:00Z,0.058354806,0
2018-05-13T22:00:00Z,0.053502597,0
2018-05-13T23:00:00Z,0.051357129,0
2018-05-14T00:00:00Z,0.052014763,0
2018-05-14T01:00:00Z,0.050802795,0
2018-05-14T02:00:00Z,0.048523783,0
2018-05-14T03:00:00Z,0.047229109,0
2018-05-14T04:00:00Z,0.046264391,0
2018-05-14T05:00:00Z,0.045965003,0
2018-05-14T06:00:00Z,0.047875362,445.4741595
2018-05-14T07:00:00Z,0.046869887,1531.966573
2018-05-14T08:00:00Z,0.050204561,2708.101074
2018-05-14T09:00:00Z,0.05488648,3740.917224
2018-05-14T10:00:00Z,0.054750336,4545.533518
2018-05-14T11:00:00Z,0.05413671,4932.271567
2018-05-14T12:00:00Z,0.053609041,4932.271567
2018-05-14T13:00:00Z,0.05178865,4932.271567
2018-05-14T14:00:00Z,0.051212421,4853.235694
2018-05-14T15:00:00Z,0.050998774,4232.174676
2018-05-14T16:00:00Z,0.05243577,3374.287857
2018-05-14T17:00:00Z,0.055554738,2315.07032
2018-05-14T18:00:00Z,0.057575226,1188.442392
2018-05-14T19:00:00Z,0.062397951,214.5626385
2018-05-14T20:00:00Z,0.067133418,0
2018-05-14T21:00:00Z,0.059758959,0
2018-05-14T22:00:00Z,0.050237838,0
2018-05-14T23:00:00Z,0.050337562,0
2018-05-15T00:00:00Z,0.053333934,0
2018-05-15T01:00:00Z,0.050091288,0
2018-05-15T02:00:00Z,0.047395713,0
2018-05-15T03:00:00Z,0.046756939,0
2018-05-15T04:00:00Z,0.047118763,0
2018-05-15T05:00:00Z,0.049820408,0
2018-05-15T06:00:00Z,0.05574031,460.4691151
2018-05-15T07:00:00Z,0.05870037,1534.934415
2018-05-15T08:00:00Z,0.057251991,2677.98472
2018-05-15T09:00:00Z,0.058067341,3696.543215
2018-05-15T10:00:00Z,0.058741885,3802.59002
2018-05-15T11:00:00Z,0.059512251,4427.403365
2018-05-15T12:00:00Z,0.060966591,3345.665242
2018-05-15T13:00:00Z,0.062431228,3873.385608
2018-05-15T14:00:00Z,0.063152274,3091.375891
2018-05-15T15:00:00Z,0.063711811,4210.055821
2018-05-15T16:00:00Z,0.063260128,3379.265097
2018-05-15T17:00:00Z,0.068713279,2348.535566
2018-05-15T18:00:00Z,0.064037756,1214.296059
2018-05-15T19:00:00Z,0.0664179,224.8804995
2018-05-15T20:00:00Z,0.069717996,0
2018-05-15T21:00:00Z,0.061230533,0
2018-05-15T22:00:00Z,0.054746542,0
2018-05-15T23:00:00Z,0.052101588,0
2018-05-16T00:00:00Z,0.054143756,0
2018-05-16T01:00:00Z,0.050343524,0
2018-05-16T02:00:00Z,0.047949938,0
2018-05-16T03:00:00Z,0.047612287,0
2018-05-16T04:00:00Z,0.047956009,0
2018-05-16T05:00:00Z,0.05099899,0
2018-05-16T06:00:00Z,0.056592623,469.5177547
2018-05-16T07:00:00Z,0.060974721,1558.463441
2018-05-16T08:00:00Z,0.061677231,2694.537733
2018-05-16T09:00:00Z,0.063822591,3697.739861
2018-05-16T10:00:00Z,0.066729645,4474.979163
2018-05-16T11:00:00Z,0.067906818,4932.271567
2018-05-16T12:00:00Z,0.06819851,4932.271567
2018-05-16T13:00:00Z,0.070961615,4932.271567
2018-05-16T14:00:00Z,0.074338346,3969.139893
2018-05-16T15:00:00Z,0.07662061,4235.081302
2018-05-16T16:00:00Z,0.077479643,3353.723249
2018-05-16T17:00:00Z,0.077521917,2272.695815
2018-05-16T18:00:00Z,0.070958797,980.878661
2018-05-16T19:00:00Z,0.070171088,204.7739187
2018-05-16T20:00:00Z,0.072101609,0
2018-05-16T21:00:00Z,0.065202355,0
2018-05-16T22:00:00Z,0.05851393,0
2018-05-16T23:00:00Z,0.055202778,0
2018-05-17T00:00:00Z,0.057287654,0
2018-05-17T01:00:00Z,0.050434576,0
2018-05-17T02:00:00Z,0.048893953,0
2018-05-17T03:00:00Z,0.047531424,0
2018-05-17T04:00:00Z,0.047627571,0
2018-05-17T05:00:00Z,0.051564489,0
2018-05-17T06:00:00Z,0.056169231,29.44559941
2018-05-17T07:00:00Z,0.060601949,466.2359244
2018-05-17T08:00:00Z,0.064130542,2079.627159
2018-05-17T09:00:00Z,0.066527921,3460.661226
2018-05-17T10:00:00Z,0.067910287,4224.453373
2018-05-17T11:00:00Z,0.067983454,3472.969609
2018-05-17T12:00:00Z,0.068875222,2957.23504
2018-05-17T13:00:00Z,0.070761084,4932.271567
2018-05-17T14:00:00Z,0.073679845,4615.07805
2018-05-17T15:00:00Z,0.075683207,4021.935231
2018-05-17T16:00:00Z,0.076922491,3206.457386
2018-05-17T17:00:00Z,0.077645813,2238.239637
2018-05-17T18:00:00Z,0.072686293,1165.360883
2018-05-17T19:00:00Z,0.071306421,235.5281341
2018-05-17T20:00:00Z,0.073212336,0
2018-05-17T21:00:00Z,0.06788915,0
2018-05-17T22:00:00Z,0.060832072,0
2018-05-17T23:00:00Z,0.055775972,0
2018-05-18T00:00:00Z,0.053373932,0
2018-05-18T01:00:00Z,0.054005985,0
2018-05-18T02:00:00Z,0.051382493,0
2018-05-18T03:00:00Z,0.051159632,0
2018-05-18T04:00:00Z,0.050706106,0
2018-05-18T05:00:00Z,0.050977311,0
2018-05-18T06:00:00Z,0.060311233,46.62613913
2018-05-18T07:00:00Z,0.065731758,182.1488589
2018-05-18T08:00:00Z,0.065085505,303.0733862
2018-05-18T09:00:00Z,0.067675286,1276.704627
2018-05-18T10:00:00Z,0.072389615,1269.310219
2018-05-18T11:00:00Z,0.074858752,2753.208638
2018-05-18T12:00:00Z,0.076801522,3776.215148
2018-05-18T13:00:00Z,0.080105086,4186.838976
2018-05-18T14:00:00Z,0.087352939,3663.068828
2018-05-18T15:00:00Z,0.091997679,3263.780368
2018-05-18T16:00:00Z,0.097453541,2795.499544
2018-05-18T17:00:00Z,0.097258755,763.0644987
2018-05-18T18:00:00Z,0.08676522,636.8937203
2018-05-18T19:00:00Z,0.07947997,0
2018-05-18T20:00:00Z,0.080615736,0
2018-05-18T21:00:00Z,0.071835282,0
2018-05-18T22:00:00Z,0.064406408,0
2018-05-18T23:00:00Z,0.059320716,0
2018-05-19T00:00:00Z,0.052395014,0
2018-05-19T01:00:00Z,0.049979858,0
2018-05-19T02:00:00Z,0.047261194,0
2018-05-19T03:00:00Z,0.047845554,0
2018-05-19T04:00:00Z,0.047654344,0
2018-05-19T05:00:00Z,0.04877667,0
2018-05-19T06:00:00Z,0.055428023,123.9454279
2018-05-19T07:00:00Z,0.062149617,284.3961303
2018-05-19T08:00:00Z,0.063364187,618.7343395
2018-05-19T09:00:00Z,0.067241488,834.374906
2018-05-19T10:00:00Z,0.066611277,1196.509667
2018-05-19T11:00:00Z,0.067460555,1167.579686
2018-05-19T12:00:00Z,0.069198457,1828.844322
2018-05-19T13:00:00Z,0.071548576,1834.802853
2018-05-19T14:00:00Z,0.072471237,762.559251
2018-05-19T15:00:00Z,0.075519639,1198.014473
2018-05-19T16:00:00Z,0.075901624,694.2276089
2018-05-19T17:00:00Z,0.078134893,537.1171085
2018-05-19T18:00:00Z,0.0706296,264.0577166
2018-05-19T19:00:00Z,0.068683796,215.2341526
2018-05-19T20:00:00Z,0.065785739,0
2018-05-19T21:00:00Z,0.059923394,0
2018-05-19T22:00:00Z,0.056031135,0
2018-05-19T23:00:00Z,0.052520644,0
2018-05-20T00:00:00Z,0.053175894,0
2018-05-20T01:00:00Z,0.048988474,0
2018-05-20T02:00:00Z,0.047039309,0
2018-05-20T03:00:00Z,0.046518145,0
2018-05-20T04:00:00Z,0.045658461,0
2018-05-20T05:00:00Z,0.045122121,0
2018-05-20T06:00:00Z,0.044481288,42.59358065
2018-05-20T07:00:00Z,0.047506493,267.0757152
2018-05-20T08:00:00Z,0.050081424,338.088126
2018-05-20T09:00:00Z,0.054030916,497.9512159
2018-05-20T10:00:00Z,0.054833692,1145.46564
2018-05-20T11:00:00Z,0.054716842,1630.002508
2018-05-20T12:00:00Z,0.052999751,1246.264787
2018-05-20T13:00:00Z,0.051897046,1525.808059
2018-05-20T14:00:00Z,0.051000616,1761.034568
2018-05-20T15:00:00Z,0.051900731,1471.924107
2018-05-20T16:00:00Z,0.052768978,761.6192251
2018-05-20T17:00:00Z,0.055361902,1134.566361
2018-05-20T18:00:00Z,0.055605141,636.778431
2018-05-20T19:00:00Z,0.056814183,126.8908216
2018-05-20T20:00:00Z,0.05962379,0
2018-05-20T21:00:00Z,0.05542282,0
2018-05-20T22:00:00Z,0.053192803,0
2018-05-20T23:00:00Z,0.049651853,0
2018-05-21T00:00:00Z,0.050587413,0
2018-05-21T01:00:00Z,0.050866315,0
2018-05-21T02:00:00Z,0.047748431,0
2018-05-21T03:00:00Z,0.047678083,0
2018-05-21T04:00:00Z,0.048097898,0
2018-05-21T05:00:00Z,0.04667586,0
2018-05-21T06:00:00Z,0.046473377,0
2018-05-21T07:00:00Z,0.045049171,257.9357914
2018-05-21T08:00:00Z,0.047774121,821.9515932
2018-05-21T09:00:00Z,0.05284648,1032.697567
2018-05-21T10:00:00Z,0.053603838,1352.411961
2018-05-21T11:00:00Z,0.052570506,1012.360861
2018-05-21T12:00:00Z,0.055885343,1232.555626
2018-05-21T13:00:00Z,0.055674189,1125.465085
2018-05-21T14:00:00Z,0.05524993,1073.82047
2018-05-21T15:00:00Z,0.055500323,1032.04948
2018-05-21T16:00:00Z,0.053454361,614.4175822
2018-05-21T17:00:00Z,0.05955821,610.3412118
2018-05-21T18:00:00Z,0.056538208,355.0940773
2018-05-21T19:00:00Z,0.058212916,5.383929003
2018-05-21T20:00:00Z,0.062690077,0
2018-05-21T21:00:00Z,0.055446017,0
2018-05-21T22:00:00Z,0.049053511,0
2018-05-21T23:00:00Z,0.049371651,0
2018-05-22T00:00:00Z,0.05077342,0
2018-05-22T01:00:00Z,0.046883328,0
2018-05-22T02:00:00Z,0.043532395,0
2018-05-22T03:00:00Z,0.04416163,0
2018-05-22T04:00:00Z,0.044954325,0
2018-05-22T05:00:00Z,0.046258321,0
2018-05-22T06:00:00Z,0.049481239,125.6577587
2018-05-22T07:00:00Z,0.054244238,943.5696418
2018-05-22T08:00:00Z,0.055131129,1289.77396
2018-05-22T09:00:00Z,0.059343371,1426.560446
2018-05-22T10:00:00Z,0.059678963,2211.976835
2018-05-22T11:00:00Z,0.06056542,2126.68085
2018-05-22T12:00:00Z,0.059624657,2153.111148
2018-05-22T13:00:00Z,0.060911526,1959.217063
2018-05-22T14:00:00Z,0.060137258,1548.773993
2018-05-22T15:00:00Z,0.061873535,1449.55172
2018-05-22T16:00:00Z,0.06578162,1347.736271
2018-05-22T17:00:00Z,0.070169896,1085.429252
2018-05-22T18:00:00Z,0.063623035,309.4235013
2018-05-22T19:00:00Z,0.063373401,95.75186489
2018-05-22T20:00:00Z,0.064716419,0
2018-05-22T21:00:00Z,0.058031354,0
2018-05-22T22:00:00Z,0.05213996,0
2018-05-22T23:00:00Z,0.050743069,0
2018-05-23T00:00:00Z,0.050151447,0
2018-05-23T01:00:00Z,0.048696565,0
2018-05-23T02:00:00Z,0.04742769,0
2018-05-23T03:00:00Z,0.045960234,0
2018-05-23T04:00:00Z,0.044965273,0
2018-05-23T05:00:00Z,0.045961101,0
2018-05-23T06:00:00Z,0.051379783,149.6501209
2018-05-23T07:00:00Z,0.056099207,549.675269
2018-05-23T08:00:00Z,0.057562002,662.7124307
2018-05-23T09:00:00Z,0.059904208,1006.030809
2018-05-23T10:00:00Z,0.060840202,2705.761654
2018-05-23T11:00:00Z,0.062211836,1870.860277
2018-05-23T12:00:00Z,0.061584336,1370.511254
2018-05-23T13:00:00Z,0.06052553,1585.381702
2018-05-23T14:00:00Z,0.059887949,2713.152581
2018-05-23T15:00:00Z,0.060227552,1615.737228
2018-05-23T16:00:00Z,0.06234061,1226.693235
2018-05-23T17:00:00Z,0.065590085,1487.164443
2018-05-23T18:00:00Z,0.063645798,757.2772109
2018-05-23T19:00:00Z,0.063498706,153.3491139
